# particle_index	timescale
135602	0.069704
135603	0.263090
135604	0.400000
135605	0.318033
135606	0.400000
135607	0.400000
135608	0.400000
135609	0.029994
135610	0.078284
135611	0.088829
135612	0.400000
135613	0.302318
135614	0.105935
135615	0.109261
135616	0.060985
135617	0.400000
135618	0.012311
135619	0.166497
135620	0.314679
135621	0.279083
135622	0.190850
135623	0.019434
135624	0.147981
135625	0.149039
135626	0.400000
135627	0.400000
135628	0.032588
135629	0.057922
135630	0.105269
135631	0.400000
135632	0.400000
135633	0.400000
135634	0.114951
135635	0.146297
135636	0.243214
135637	0.400000
135638	0.081031
135639	0.281313
135640	0.134240
135641	0.126316
135642	0.193522
135643	0.031356
135644	0.057065
135645	0.400000
135646	0.284646
135647	0.104479
135648	0.041640
135649	0.123421
135650	0.296488
135651	0.079331
135652	0.341070
135653	0.400000
135654	0.172180
135655	0.230108
135656	0.317060
135657	0.108323
135658	0.184921
135659	0.126132
135660	0.400000
135661	0.292949
135662	0.072187
135663	0.355263
135664	0.400000
135665	0.068486
135666	0.063292
135667	0.400000
135668	0.025498
135669	0.198465
135670	0.400000
135671	0.127341
135672	0.346157
135673	0.115270
135674	0.300160
135675	0.303484
135676	0.350869
135677	0.103379
135678	0.015091
135679	0.379086
135680	0.025727
135681	0.400000
135682	0.263581
135683	0.155299
135684	0.400000
135685	0.072052
135686	0.009864
135687	0.071746
135688	0.350617
135689	0.400000
135690	0.400000
135691	0.173467
135692	0.224961
135693	0.040036
135694	0.196802
135695	0.400000
135696	0.082814
135697	0.056674
135698	0.400000
135699	0.037460
135700	0.400000
135701	0.400000
135702	0.149099
135703	0.400000
135704	0.164728
135705	0.400000
135706	0.400000
135707	0.154896
135708	0.007439
135709	0.111300
135710	0.092015
135711	0.102728
135712	0.208258
135713	0.176788
135714	0.249260
135715	0.096836
135716	0.182875
135717	0.059855
135718	0.099368
135719	0.291483
135720	0.279901
135721	0.133113
135722	0.122532
135723	0.216089
135724	0.400000
135725	0.400000
135726	0.400000
135727	0.368323
135728	0.070344
135729	0.104361
135730	0.159491
135731	0.308251
135732	0.185114
135733	0.219355
135734	0.020956
135735	0.145438
135736	0.049139
135737	0.123215
135738	0.262297
135739	0.047467
135740	0.399541
135741	0.376933
135742	0.400000
135743	0.073953
135744	0.102505
135745	0.042251
135746	0.178011
135747	0.182583
135748	0.144717
135749	0.322128
135750	0.039909
135751	0.388294
135752	0.400000
135753	0.064522
135754	0.400000
135755	0.151763
135756	0.294822
135757	0.031199
135758	0.072623
135759	0.214914
135760	0.168602
135761	0.086311
135762	0.233661
135763	0.045786
135764	0.270245
135765	0.366511
135766	0.092204
135767	0.182028
135768	0.121178
135769	0.167609
135770	0.292109
135771	0.115767
135772	0.234392
135773	0.278335
135774	0.069062
135775	0.194272
135776	0.075511
135777	0.299857
135778	0.222927
135779	0.079062
135780	0.255952
135781	0.201447
135782	0.400000
135783	0.041716
135784	0.316494
135785	0.364900
135786	0.381734
135787	0.049350
135788	0.088495
135789	0.227548
135790	0.400000
135791	0.066386
135792	0.147840
135793	0.252515
135794	0.123314
135795	0.209733
135796	0.400000
135797	0.051090
135798	0.238864
135799	0.174233
135800	0.058063
135801	0.228013
135802	0.046247
135803	0.136641
135804	0.115661
135805	0.069422
135806	0.121654
135807	0.259782
135808	0.341300
135809	0.289478
135810	0.082286
135811	0.089009
135812	0.275159
135813	0.097921
135814	0.400000
135815	0.202002
135816	0.189388
135817	0.152776
135818	0.133477
135819	0.213592
135820	0.044525
135821	0.400000
135822	0.301084
135823	0.400000
135824	0.043270
135825	0.126142
135826	0.400000
135827	0.249267
135828	0.400000
135829	0.143281
135830	0.223595
135831	0.400000
135832	0.032995
135833	0.114440
135834	0.082025
135835	0.135779
135836	0.066435
135837	0.400000
135838	0.141371
135839	0.189296
135840	0.046801
135841	0.060610
135842	0.043101
135843	0.283827
135844	0.400000
135845	0.400000
135846	0.373599
135847	0.361389
135848	0.085395
135849	0.154223
135850	0.400000
135851	0.047222
135852	0.143894
135853	0.400000
135854	0.181013
135855	0.105514
135856	0.400000
135857	0.400000
135858	0.128662
135859	0.192957
135860	0.327196
135861	0.211071
135862	0.148906
135863	0.187626
135864	0.246946
135865	0.400000
135866	0.400000
135867	0.400000
135868	0.185664
135869	0.121193
135870	0.400000
135871	0.089252
135872	0.040293
135873	0.146351
135874	0.224215
135875	0.032346
135876	0.095300
135877	0.169629
135878	0.076646
135879	0.063612
135880	0.235675
135881	0.088028
135882	0.168931
135883	0.049656
135884	0.117868
135885	0.316177
135886	0.131774
135887	0.171301
135888	0.307399
135889	0.286690
135890	0.148345
135891	0.400000
135892	0.159230
135893	0.176490
135894	0.018015
135895	0.400000
135896	0.111351
135897	0.070910
135898	0.028777
135899	0.020060
135900	0.133557
135901	0.400000
135902	0.211776
135903	0.179162
135904	0.381197
135905	0.193354
135906	0.125771
135907	0.107383
135908	0.082235
135909	0.239756
135910	0.195985
135911	0.253723
135912	0.061027
135913	0.077190
135914	0.021046
135915	0.286141
135916	0.020875
135917	0.108645
135918	0.056999
135919	0.281010
135920	0.289085
135921	0.083058
135922	0.094570
135923	0.255805
135924	0.329244
135925	0.116753
135926	0.213293
135927	0.125724
135928	0.227024
135929	0.203193
135930	0.113059
135931	0.064210
135932	0.111253
135933	0.077783
135934	0.006137
135935	0.281484
135936	0.040643
135937	0.187626
135938	0.174070
135939	0.077309
135940	0.090262
135941	0.400000
135942	0.327279
135943	0.400000
135944	0.138865
135945	0.286567
135946	0.399348
135947	0.223852
135948	0.063982
135949	0.286332
135950	0.127904
135951	0.175366
135952	0.090624
135953	0.199609
135954	0.154365
135955	0.400000
135956	0.078200
135957	0.369689
135958	0.139960
135959	0.089711
135960	0.020327
135961	0.039439
135962	0.156944
135963	0.233870
135964	0.181001
135965	0.400000
135966	0.021484
135967	0.077384
135968	0.146475
135969	0.065380
135970	0.316972
135971	0.222662
135972	0.183299
135973	0.070173
135974	0.075185
135975	0.400000
135976	0.080293
135977	0.102069
135978	0.400000
135979	0.075605
135980	0.243315
135981	0.026637
135982	0.321805
135983	0.176578
135984	0.222121
135985	0.182710
135986	0.151019
135987	0.055858
135988	0.399541
135989	0.140337
135990	0.400000
135991	0.400000
135992	0.379633
135993	0.067719
135994	0.128460
135995	0.400000
135996	0.045072
135997	0.234013
135998	0.043912
135999	0.195655
136000	0.098406
136001	0.122007
136002	0.060620
136003	0.077660
136004	0.345173
136005	0.196890
136006	0.259915
136007	0.094045
136008	0.083191
136009	0.211867
136010	0.032132
136011	0.400000
136012	0.249889
136013	0.211122
136014	0.115484
136015	0.029644
136016	0.091238
136017	0.127184
136018	0.048031
136019	0.071087
136020	0.400000
136021	0.118578
136022	0.183852
136023	0.238713
136024	0.224598
136025	0.122235
136026	0.296636
136027	0.094465
136028	0.331867
136029	0.285921
136030	0.084648
136031	0.146695
136032	0.196274
136033	0.106563
136034	0.204353
136035	0.027919
136036	0.077753
136037	0.281455
136038	0.101007
136039	0.400000
136040	0.049632
136041	0.165912
136042	0.237038
136043	0.400000
136044	0.400000
136045	0.291529
136046	0.105859
136047	0.160955
136048	0.040566
136049	0.144398
136050	0.014878
136051	0.287558
136052	0.196601
136053	0.065563
136054	0.400000
136055	0.400000
136056	0.400000
136057	0.400000
136058	0.101985
136059	0.110717
136060	0.400000
136061	0.188291
136062	0.253304
136063	0.400000
136064	0.400000
136065	0.137708
136066	0.028995
136067	0.041289
136068	0.124213
136069	0.044152
136070	0.091655
136071	0.120402
136072	0.400000
136073	0.224615
136074	0.126561
136075	0.400000
136076	0.246883
136077	0.171679
136078	0.137762
136079	0.260865
136080	0.400000
136081	0.400000
136082	0.091575
136083	0.119230
136084	0.400000
136085	0.056751
136086	0.237854
136087	0.179728
136088	0.313790
136089	0.186149
136090	0.127500
136091	0.179621
136092	0.102744
136093	0.220697
136094	0.157402
136095	0.124433
136096	0.080447
136097	0.138514
136098	0.331615
136099	0.376470
136100	0.184769
136101	0.395517
136102	0.075597
136103	0.400000
136104	0.400000
136105	0.086819
136106	0.257279
136107	0.041632
136108	0.143041
136109	0.098360
136110	0.050009
136111	0.164135
136112	0.164969
136113	0.263126
136114	0.146831
136115	0.026758
136116	0.400000
136117	0.289583
136118	0.140923
136119	0.211178
136120	0.031756
136121	0.281517
136122	0.143786
136123	0.140287
136124	0.089879
136125	0.400000
136126	0.051652
136127	0.086507
136128	0.027648
136129	0.400000
136130	0.305638
136131	0.221743
136132	0.037058
136133	0.400000
136134	0.297416
136135	0.300612
136136	0.178603
136137	0.400000
136138	0.050820
136139	0.400000
136140	0.303922
136141	0.077086
136142	0.273870
136143	0.208940
136144	0.224964
136145	0.203687
136146	0.328471
136147	0.160960
136148	0.386152
136149	0.028348
136150	0.069539
136151	0.314933
136152	0.136806
136153	0.032880
136154	0.048704
136155	0.400000
136156	0.023144
136157	0.148124
136158	0.196592
136159	0.092886
136160	0.181011
136161	0.262046
136162	0.117451
136163	0.400000
136164	0.149509
136165	0.045525
136166	0.088095
136167	0.400000
136168	0.400000
136169	0.400000
136170	0.080705
136171	0.398903
136172	0.211171
136173	0.204294
136174	0.046995
136175	0.255862
136176	0.400000
136177	0.140305
136178	0.400000
136179	0.400000
136180	0.145020
136181	0.085795
136182	0.138815
136183	0.108244
136184	0.209640
136185	0.400000
136186	0.190388
136187	0.152152
136188	0.204964
136189	0.066575
136190	0.185561
136191	0.384558
136192	0.253177
136193	0.122013
136194	0.288507
136195	0.126602
136196	0.133229
136197	0.047105
136198	0.098693
136199	0.048803
136200	0.400000
136201	0.218119
136202	0.185842
136203	0.400000
136204	0.171549
136205	0.227763
136206	0.302957
136207	0.013224
136208	0.151232
136209	0.265619
136210	0.382118
136211	0.146813
136212	0.108772
136213	0.318925
136214	0.117140
136215	0.257024
136216	0.080494
136217	0.023917
136218	0.138486
136219	0.193184
136220	0.150654
136221	0.270533
136222	0.073150
136223	0.204548
136224	0.121914
136225	0.362908
136226	0.055277
136227	0.032920
136228	0.294361
136229	0.148415
136230	0.256877
136231	0.400000
136232	0.097100
136233	0.107344
136234	0.189016
136235	0.362928
136236	0.075404
136237	0.400000
136238	0.062896
136239	0.154470
136240	0.154747
136241	0.223820
136242	0.166788
136243	0.201766
136244	0.400000
136245	0.400000
136246	0.070586
136247	0.240046
136248	0.151624
136249	0.211069
136250	0.180768
136251	0.214119
136252	0.400000
136253	0.400000
136254	0.108868
136255	0.071737
136256	0.228425
136257	0.299961
136258	0.091486
136259	0.061195
136260	0.400000
136261	0.400000
136262	0.231302
136263	0.086806
136264	0.039541
136265	0.153965
136266	0.138719
136267	0.093156
136268	0.190691
136269	0.040699
136270	0.124607
136271	0.043661
136272	0.131577
136273	0.090696
136274	0.200801
136275	0.113872
136276	0.320600
136277	0.165166
136278	0.242408
136279	0.278758
136280	0.042234
136281	0.083084
136282	0.185198
136283	0.187309
136284	0.238106
136285	0.184854
136286	0.400000
136287	0.149867
136288	0.188176
136289	0.169645
136290	0.149633
136291	0.173511
136292	0.244047
136293	0.176639
136294	0.335750
136295	0.394022
136296	0.230130
136297	0.091172
136298	0.154431
136299	0.067217
136300	0.273242
136301	0.376193
136302	0.400000
136303	0.032298
136304	0.119495
136305	0.250338
136306	0.191482
136307	0.305548
136308	0.400000
136309	0.148608
136310	0.076933
136311	0.400000
136312	0.057833
136313	0.109218
136314	0.082456
136315	0.302853
136316	0.346380
136317	0.149271
136318	0.085725
136319	0.131190
136320	0.272222
136321	0.121261
136322	0.179094
136323	0.100167
136324	0.205918
136325	0.044259
136326	0.055723
136327	0.255624
136328	0.138810
136329	0.092116
136330	0.400000
136331	0.400000
136332	0.400000
136333	0.369643
136334	0.153480
136335	0.171621
136336	0.400000
136337	0.400000
136338	0.244160
136339	0.063935
136340	0.180512
136341	0.323549
136342	0.384806
136343	0.197903
136344	0.224558
136345	0.207048
136346	0.062024
136347	0.178798
136348	0.067096
136349	0.116729
136350	0.400000
136351	0.048428
136352	0.167241
136353	0.400000
136354	0.271040
136355	0.118341
136356	0.285108
136357	0.181395
136358	0.182483
136359	0.200538
136360	0.400000
136361	0.164823
136362	0.082636
136363	0.161258
136364	0.019501
136365	0.220481
136366	0.075594
136367	0.113462
136368	0.106001
136369	0.236499
136370	0.368904
136371	0.358386
136372	0.232885
136373	0.033925
136374	0.137609
136375	0.316018
136376	0.214963
136377	0.368870
136378	0.310053
136379	0.222843
136380	0.400000
136381	0.019064
136382	0.080532
136383	0.036031
136384	0.399020
136385	0.128883
136386	0.046288
136387	0.130645
136388	0.281036
136389	0.400000
136390	0.303518
136391	0.120195
136392	0.222667
136393	0.251915
136394	0.203175
136395	0.215612
136396	0.071574
136397	0.236518
136398	0.122513
136399	0.400000
136400	0.298358
136401	0.374612
136402	0.244984
136403	0.071189
136404	0.186275
136405	0.318496
136406	0.400000
136407	0.099388
136408	0.021502
136409	0.375171
136410	0.162595
136411	0.243731
136412	0.400000
136413	0.400000
136414	0.048752
136415	0.106230
136416	0.248685
136417	0.400000
136418	0.201934
136419	0.170252
136420	0.114489
136421	0.316232
136422	0.395048
136423	0.127109
136424	0.069855
136425	0.166950
136426	0.176172
136427	0.179183
136428	0.135716
136429	0.189582
136430	0.196879
136431	0.132040
136432	0.245324
136433	0.086999
136434	0.400000
136435	0.063067
136436	0.126507
136437	0.048388
136438	0.045411
136439	0.107865
136440	0.289152
136441	0.187015
136442	0.086418
136443	0.384198
136444	0.400000
136445	0.047761
136446	0.280702
136447	0.205531
136448	0.400000
136449	0.075234
136450	0.195586
136451	0.108262
136452	0.133538
136453	0.400000
136454	0.074165
136455	0.121909
136456	0.112181
136457	0.043360
136458	0.096898
136459	0.030991
136460	0.333082
136461	0.091404
136462	0.166573
136463	0.115710
136464	0.209628
136465	0.206194
136466	0.400000
136467	0.104458
136468	0.132093
136469	0.400000
136470	0.137208
136471	0.103403
136472	0.126673
136473	0.286970
136474	0.201487
136475	0.400000
136476	0.095028
136477	0.319320
136478	0.064380
136479	0.400000
136480	0.253557
136481	0.057148
136482	0.333272
136483	0.237546
136484	0.037489
136485	0.130279
136486	0.400000
136487	0.400000
136488	0.385027
136489	0.135232
136490	0.350437
136491	0.372309
136492	0.070322
136493	0.096825
136494	0.088509
136495	0.152094
136496	0.223841
136497	0.081193
136498	0.400000
136499	0.400000
136500	0.400000
136501	0.222046
136502	0.056126
136503	0.290800
136504	0.189608
136505	0.300764
136506	0.174293
136507	0.166706
136508	0.167188
136509	0.070908
136510	0.116592
136511	0.274773
136512	0.056126
136513	0.400000
136514	0.292046
136515	0.152418
136516	0.158413
136517	0.106508
136518	0.193460
136519	0.067501
136520	0.212882
136521	0.145260
136522	0.187944
136523	0.168774
136524	0.357735
136525	0.203611
136526	0.367815
136527	0.196670
136528	0.140194
136529	0.225502
136530	0.386983
136531	0.081088
136532	0.156830
136533	0.225871
136534	0.348380
136535	0.289331
136536	0.241691
136537	0.328386
136538	0.084986
136539	0.007355
136540	0.100502
136541	0.081610
136542	0.223764
136543	0.197945
136544	0.152307
136545	0.221577
136546	0.127818
136547	0.094757
136548	0.025023
136549	0.097977
136550	0.400000
136551	0.080558
136552	0.225093
136553	0.182162
136554	0.081609
136555	0.187608
136556	0.027130
136557	0.103505
136558	0.400000
136559	0.158607
136560	0.080390
136561	0.113379
136562	0.105782
136563	0.263021
136564	0.400000
136565	0.221180
136566	0.097766
136567	0.329781
136568	0.028774
136569	0.151145
136570	0.065919
136571	0.400000
136572	0.168519
136573	0.331495
136574	0.185060
136575	0.298136
136576	0.138815
136577	0.266901
136578	0.400000
136579	0.116000
136580	0.130175
136581	0.295953
136582	0.266588
136583	0.148650
136584	0.400000
136585	0.091160
136586	0.117139
136587	0.222069
136588	0.118906
136589	0.299178
136590	0.400000
136591	0.075951
136592	0.364168
136593	0.109517
136594	0.045772
136595	0.075533
136596	0.400000
136597	0.245048
136598	0.216115
136599	0.088769
136600	0.068729
136601	0.072419
136602	0.400000
136603	0.211308
136604	0.400000
136605	0.124894
136606	0.024933
136607	0.122453
136608	0.302195
136609	0.400000
136610	0.330005
136611	0.259828
136612	0.187412
136613	0.326455
136614	0.061445
136615	0.103290
136616	0.198846
136617	0.265756
136618	0.170193
136619	0.094020
136620	0.220370
136621	0.051505
136622	0.038060
136623	0.400000
136624	0.320274
136625	0.354659
136626	0.331510
136627	0.209502
136628	0.137138
136629	0.156161
136630	0.353921
136631	0.400000
136632	0.223370
136633	0.293417
136634	0.329248
136635	0.400000
136636	0.277150
136637	0.313365
136638	0.114409
136639	0.097730
136640	0.051643
136641	0.100559
136642	0.088303
136643	0.263515
136644	0.319997
136645	0.042549
136646	0.340019
136647	0.080173
136648	0.030566
136649	0.400000
136650	0.222953
136651	0.025855
136652	0.193583
136653	0.301603
136654	0.021050
136655	0.331261
136656	0.183725
136657	0.214300
136658	0.397193
136659	0.077033
136660	0.053167
136661	0.148738
136662	0.202857
136663	0.195193
136664	0.400000
136665	0.233169
136666	0.092661
136667	0.059404
136668	0.175485
136669	0.168160
136670	0.082653
136671	0.284838
136672	0.101045
136673	0.068687
136674	0.199396
136675	0.157073
136676	0.224506
136677	0.121388
136678	0.314355
136679	0.338219
136680	0.400000
136681	0.170620
136682	0.400000
136683	0.066831
136684	0.400000
136685	0.228155
136686	0.248037
136687	0.014508
136688	0.076433
136689	0.021200
136690	0.162019
136691	0.158928
136692	0.027562
136693	0.210542
136694	0.199802
136695	0.075919
136696	0.226172
136697	0.137856
136698	0.063865
136699	0.088170
136700	0.248548
136701	0.072063
136702	0.036081
136703	0.095591
136704	0.400000
136705	0.034406
136706	0.400000
136707	0.239822
136708	0.233958
136709	0.400000
136710	0.206110
136711	0.134219
136712	0.191357
136713	0.157219
136714	0.135746
136715	0.068904
136716	0.179283
136717	0.076452
136718	0.400000
136719	0.103641
136720	0.346161
136721	0.256336
136722	0.170447
136723	0.115706
136724	0.400000
136725	0.162704
136726	0.047135
136727	0.074646
136728	0.253924
136729	0.123116
136730	0.085038
136731	0.012879
136732	0.070631
136733	0.212076
136734	0.114031
136735	0.050301
136736	0.400000
136737	0.235510
136738	0.211024
136739	0.010779
136740	0.112826
136741	0.193412
136742	0.152160
136743	0.096027
136744	0.391059
136745	0.192896
136746	0.144823
136747	0.103909
136748	0.075470
136749	0.199555
136750	0.126557
136751	0.110330
136752	0.400000
136753	0.240983
136754	0.084341
136755	0.052637
136756	0.034471
136757	0.094784
136758	0.400000
136759	0.044737
136760	0.221105
136761	0.400000
136762	0.252000
136763	0.230920
136764	0.029748
136765	0.036227
136766	0.072587
136767	0.314906
136768	0.122023
136769	0.180755
136770	0.135313
136771	0.100735
136772	0.120138
136773	0.164327
136774	0.400000
136775	0.233641
136776	0.210763
136777	0.295460
136778	0.030415
136779	0.209338
136780	0.074840
136781	0.079596
136782	0.107120
136783	0.396535
136784	0.241214
136785	0.061537
136786	0.062236
136787	0.047067
136788	0.106034
136789	0.316012
136790	0.244820
136791	0.199111
136792	0.222008
136793	0.117901
136794	0.083754
136795	0.004472
136796	0.400000
136797	0.184610
136798	0.400000
136799	0.168032
136800	0.163912
136801	0.172847
136802	0.400000
136803	0.051086
136804	0.400000
136805	0.099473
136806	0.116348
136807	0.130242
136808	0.212359
136809	0.086898
136810	0.400000
136811	0.170751
136812	0.144561
136813	0.015752
136814	0.232161
136815	0.400000
136816	0.271164
136817	0.222889
136818	0.327881
136819	0.043694
136820	0.184769
136821	0.169882
136822	0.393693
136823	0.400000
136824	0.400000
136825	0.400000
136826	0.165980
136827	0.108789
136828	0.314890
136829	0.400000
136830	0.146076
136831	0.253642
136832	0.278114
136833	0.156261
136834	0.348737
136835	0.162753
136836	0.400000
136837	0.080569
136838	0.275117
136839	0.241629
136840	0.149642
136841	0.081252
136842	0.220110
136843	0.400000
136844	0.044796
136845	0.248675
136846	0.286683
136847	0.109108
136848	0.044865
136849	0.385131
136850	0.105659
136851	0.122173
136852	0.400000
136853	0.400000
136854	0.078185
136855	0.400000
136856	0.110440
136857	0.226078
136858	0.330404
136859	0.216045
136860	0.075546
136861	0.296427
136862	0.094047
136863	0.036511
136864	0.059618
136865	0.362563
136866	0.221575
136867	0.012072
136868	0.151115
136869	0.050331
136870	0.144379
136871	0.299734
136872	0.036974
136873	0.400000
136874	0.400000
136875	0.400000
136876	0.297618
136877	0.298144
136878	0.096043
136879	0.191668
136880	0.115522
136881	0.400000
136882	0.042504
136883	0.339192
136884	0.130982
136885	0.111704
136886	0.354908
136887	0.044516
136888	0.218215
136889	0.059608
136890	0.363939
136891	0.193427
136892	0.078002
136893	0.226462
136894	0.099721
136895	0.222486
136896	0.011054
136897	0.400000
136898	0.064273
136899	0.230044
136900	0.400000
136901	0.068400
136902	0.045573
136903	0.363878
136904	0.222375
136905	0.121013
136906	0.057957
136907	0.230320
136908	0.087825
136909	0.400000
136910	0.384609
136911	0.217972
136912	0.082998
136913	0.092927
136914	0.355154
136915	0.400000
136916	0.214169
136917	0.083953
136918	0.223265
136919	0.400000
136920	0.244244
136921	0.104956
136922	0.231419
136923	0.400000
136924	0.211056
136925	0.156668
136926	0.331959
136927	0.102875
136928	0.334090
136929	0.149145
136930	0.049059
136931	0.176254
136932	0.325564
136933	0.151676
136934	0.259477
136935	0.086469
136936	0.034413
136937	0.115321
136938	0.400000
136939	0.085479
136940	0.077986
136941	0.066068
136942	0.400000
136943	0.275508
136944	0.069342
136945	0.063706
136946	0.124881
136947	0.400000
136948	0.169110
136949	0.073250
136950	0.013425
136951	0.395514
136952	0.089654
136953	0.252565
136954	0.128636
136955	0.010449
136956	0.056178
136957	0.263966
136958	0.050591
136959	0.400000
136960	0.170806
136961	0.400000
136962	0.025308
136963	0.151371
136964	0.036406
136965	0.265130
136966	0.307471
136967	0.360054
136968	0.063290
136969	0.099870
136970	0.045270
136971	0.027288
136972	0.231579
136973	0.071684
136974	0.157544
136975	0.187838
136976	0.400000
136977	0.123348
136978	0.197546
136979	0.234988
136980	0.160239
136981	0.148849
136982	0.078115
136983	0.244301
136984	0.400000
136985	0.400000
136986	0.002670
136987	0.209746
136988	0.363058
136989	0.068489
136990	0.227592
136991	0.170023
136992	0.152971
136993	0.079173
136994	0.172800
136995	0.110821
136996	0.111000
136997	0.213048
136998	0.168389
136999	0.076984
137000	0.067002
137001	0.199074
137002	0.134542
137003	0.319841
137004	0.400000
137005	0.057561
137006	0.043959
137007	0.260197
137008	0.036161
137009	0.265941
137010	0.006581
137011	0.113221
137012	0.054801
137013	0.018642
137014	0.180667
137015	0.133177
137016	0.229908
137017	0.181396
137018	0.234565
137019	0.099036
137020	0.318737
137021	0.047423
137022	0.400000
137023	0.290201
137024	0.260451
137025	0.400000
137026	0.028832
137027	0.091325
137028	0.184824
137029	0.051223
137030	0.400000
137031	0.184821
137032	0.176605
137033	0.306850
137034	0.302008
137035	0.071985
137036	0.172314
137037	0.221450
137038	0.301960
137039	0.400000
137040	0.106771
137041	0.139759
137042	0.109169
137043	0.400000
137044	0.088525
137045	0.158985
137046	0.400000
137047	0.031043
137048	0.107342
137049	0.229586
137050	0.395889
137051	0.059111
137052	0.016286
137053	0.037233
137054	0.056408
137055	0.253870
137056	0.181642
137057	0.080112
137058	0.049286
137059	0.400000
137060	0.400000
137061	0.185582
137062	0.286265
137063	0.103678
137064	0.202984
137065	0.233728
137066	0.264105
137067	0.399046
137068	0.062038
137069	0.327233
137070	0.064066
137071	0.083691
137072	0.134450
137073	0.179869
137074	0.400000
137075	0.395825
137076	0.226910
137077	0.061232
137078	0.055511
137079	0.100005
137080	0.061630
137081	0.097622
137082	0.057182
137083	0.213604
137084	0.400000
137085	0.129000
137086	0.108844
137087	0.105145
137088	0.079903
137089	0.063355
137090	0.173628
137091	0.145100
137092	0.014162
137093	0.152838
137094	0.210471
137095	0.082030
137096	0.243379
137097	0.110735
137098	0.267754
137099	0.271885
137100	0.073531
137101	0.218565
137102	0.290538
137103	0.079968
137104	0.037175
137105	0.116177
137106	0.185075
137107	0.035452
137108	0.120565
137109	0.013676
137110	0.053540
137111	0.050384
137112	0.199381
137113	0.117422
137114	0.234926
137115	0.146029
137116	0.342254
137117	0.019220
137118	0.325378
137119	0.320606
137120	0.129786
137121	0.042880
137122	0.195082
137123	0.400000
137124	0.236770
137125	0.116917
137126	0.189909
137127	0.105929
137128	0.183074
137129	0.214450
137130	0.295949
137131	0.387585
137132	0.077153
137133	0.210518
137134	0.108628
137135	0.232894
137136	0.078367
137137	0.112705
137138	0.152672
137139	0.240128
137140	0.180826
137141	0.224167
137142	0.166994
137143	0.196490
137144	0.363892
137145	0.096217
137146	0.396433
137147	0.254723
137148	0.400000
137149	0.200081
137150	0.077934
137151	0.255089
137152	0.094905
137153	0.400000
137154	0.051467
137155	0.104317
137156	0.360310
137157	0.253620
137158	0.400000
137159	0.400000
137160	0.393634
137161	0.205234
137162	0.156455
137163	0.046852
137164	0.324758
137165	0.387675
137166	0.246810
137167	0.380693
137168	0.106056
137169	0.144551
137170	0.200763
137171	0.057021
137172	0.020717
137173	0.042630
137174	0.154957
137175	0.094736
137176	0.129487
137177	0.262424
137178	0.393611
137179	0.400000
137180	0.133807
137181	0.192689
137182	0.174405
137183	0.220459
137184	0.053251
137185	0.126499
137186	0.119267
137187	0.110054
137188	0.274443
137189	0.328693
137190	0.393160
137191	0.291439
137192	0.025579
137193	0.339624
137194	0.134369
137195	0.368679
137196	0.236586
137197	0.122129
137198	0.089216
137199	0.178999
137200	0.357184
137201	0.042232
137202	0.400000
137203	0.075960
137204	0.400000
137205	0.127375
137206	0.136096
137207	0.043822
137208	0.220828
137209	0.173195
137210	0.398329
137211	0.025096
137212	0.400000
137213	0.400000
137214	0.226979
137215	0.189264
137216	0.098322
137217	0.117625
137218	0.077499
137219	0.143673
137220	0.400000
137221	0.400000
137222	0.338908
137223	0.124605
137224	0.240928
137225	0.103844
137226	0.191091
137227	0.063396
137228	0.086825
137229	0.106831
137230	0.064569
137231	0.042058
137232	0.104810
137233	0.162981
137234	0.084584
137235	0.188553
137236	0.400000
137237	0.179312
137238	0.147768
137239	0.205923
137240	0.038882
137241	0.107530
137242	0.127756
137243	0.207659
137244	0.227735
137245	0.076985
137246	0.044170
137247	0.015962
137248	0.189665
137249	0.329036
137250	0.191046
137251	0.268409
137252	0.203699
137253	0.058407
137254	0.400000
137255	0.204449
137256	0.104687
137257	0.400000
137258	0.400000
137259	0.142203
137260	0.032067
137261	0.041860
137262	0.400000
137263	0.400000
137264	0.168837
137265	0.098587
137266	0.069290
137267	0.137953
137268	0.233717
137269	0.137592
137270	0.137268
137271	0.080261
137272	0.223502
137273	0.362131
137274	0.221745
137275	0.237172
137276	0.367488
137277	0.237357
137278	0.027231
137279	0.233637
137280	0.064596
137281	0.400000
137282	0.031536
137283	0.400000
137284	0.079864
137285	0.077658
137286	0.295521
137287	0.142972
137288	0.400000
137289	0.363812
137290	0.078557
137291	0.097944
137292	0.185386
137293	0.400000
137294	0.118616
137295	0.124713
137296	0.338384
137297	0.206389
137298	0.101434
137299	0.249186
137300	0.400000
137301	0.084038
137302	0.117622
137303	0.126701
137304	0.068969
137305	0.400000
137306	0.163890
137307	0.060588
137308	0.186390
137309	0.248706
137310	0.086882
137311	0.176699
137312	0.162868
137313	0.199223
137314	0.093200
137315	0.112095
137316	0.052177
137317	0.139452
137318	0.202433
137319	0.396399
137320	0.272365
137321	0.224031
137322	0.177392
137323	0.189640
137324	0.134016
137325	0.069445
137326	0.253862
137327	0.115303
137328	0.184065
137329	0.107606
137330	0.055807
137331	0.170023
137332	0.212819
137333	0.274449
137334	0.292755
137335	0.055011
137336	0.341193
137337	0.226290
137338	0.030082
137339	0.179467
137340	0.319987
137341	0.069820
137342	0.082987
137343	0.376164
137344	0.071908
137345	0.058711
137346	0.128819
137347	0.035658
137348	0.233426
137349	0.176511
