# particle_index	timescale
107583	0.300473
107584	0.232234
107585	0.167856
107586	0.078954
107587	0.400000
107588	0.286556
107589	0.161049
107590	0.044694
107591	0.096110
107592	0.400000
107593	0.124793
107594	0.133480
107595	0.226874
107596	0.145384
107597	0.095704
107598	0.400000
107599	0.215889
107600	0.140029
107601	0.021768
107602	0.049837
107603	0.144744
107604	0.270682
107605	0.262398
107606	0.400000
107607	0.400000
107608	0.053774
107609	0.258933
107610	0.369357
107611	0.059495
107612	0.215947
107613	0.107897
107614	0.040319
107615	0.111132
107616	0.400000
107617	0.130223
107618	0.233312
107619	0.106538
107620	0.017550
107621	0.158120
107622	0.377224
107623	0.161996
107624	0.162958
107625	0.052313
107626	0.144065
107627	0.072678
107628	0.031238
107629	0.104596
107630	0.086229
107631	0.400000
107632	0.393595
107633	0.281057
107634	0.400000
107635	0.065041
107636	0.213658
107637	0.400000
107638	0.293853
107639	0.137222
107640	0.228488
107641	0.317935
107642	0.122353
107643	0.120900
107644	0.057192
107645	0.160153
107646	0.089282
107647	0.400000
107648	0.135913
107649	0.124213
107650	0.244745
107651	0.108754
107652	0.332018
107653	0.081372
107654	0.267133
107655	0.234273
107656	0.071263
107657	0.102984
107658	0.236356
107659	0.150981
107660	0.044897
107661	0.204547
107662	0.043626
107663	0.400000
107664	0.173268
107665	0.034871
107666	0.114853
107667	0.149742
107668	0.119276
107669	0.078052
107670	0.238856
107671	0.104045
107672	0.205198
107673	0.082955
107674	0.205660
107675	0.142963
107676	0.136401
107677	0.049429
107678	0.281795
107679	0.241026
107680	0.245898
107681	0.024806
107682	0.181834
107683	0.059562
107684	0.095816
107685	0.077824
107686	0.400000
107687	0.223413
107688	0.185293
107689	0.100701
107690	0.166384
107691	0.050112
107692	0.400000
107693	0.400000
107694	0.148374
107695	0.108362
107696	0.022415
107697	0.019462
107698	0.227239
107699	0.352972
107700	0.060863
107701	0.116828
107702	0.111563
107703	0.215122
107704	0.322073
107705	0.263861
107706	0.079959
107707	0.070476
107708	0.051041
107709	0.093116
107710	0.044463
107711	0.370648
107712	0.107473
107713	0.263619
107714	0.067341
107715	0.275432
107716	0.109557
107717	0.124794
107718	0.076932
107719	0.400000
107720	0.003961
107721	0.067975
107722	0.399731
107723	0.106486
107724	0.095217
107725	0.198494
107726	0.140380
107727	0.179302
107728	0.178642
107729	0.079273
107730	0.313221
107731	0.351663
107732	0.400000
107733	0.091679
107734	0.204961
107735	0.061325
107736	0.100767
107737	0.131771
107738	0.400000
107739	0.328008
107740	0.071947
107741	0.085699
107742	0.166677
107743	0.361676
107744	0.087650
107745	0.205030
107746	0.097807
107747	0.202897
107748	0.257057
107749	0.142565
107750	0.400000
107751	0.038430
107752	0.030403
107753	0.197437
107754	0.365430
107755	0.077000
107756	0.122532
107757	0.042484
107758	0.048620
107759	0.091497
107760	0.084378
107761	0.064806
107762	0.028298
107763	0.400000
107764	0.292530
107765	0.199524
107766	0.323176
107767	0.241462
107768	0.158445
107769	0.400000
107770	0.109900
107771	0.025202
107772	0.400000
107773	0.130874
107774	0.044620
107775	0.174172
107776	0.132710
107777	0.356479
107778	0.296491
107779	0.081721
107780	0.400000
107781	0.215901
107782	0.103658
107783	0.079079
107784	0.400000
107785	0.103622
107786	0.400000
107787	0.086708
107788	0.070159
107789	0.104520
107790	0.316205
107791	0.115626
107792	0.400000
107793	0.400000
107794	0.286327
107795	0.241402
107796	0.073443
107797	0.128959
107798	0.166420
107799	0.050172
107800	0.091587
107801	0.051659
107802	0.049161
107803	0.079311
107804	0.354707
107805	0.160400
107806	0.088181
107807	0.189304
107808	0.241587
107809	0.096753
107810	0.333055
107811	0.136208
107812	0.123213
107813	0.284773
107814	0.400000
107815	0.400000
107816	0.166759
107817	0.305248
107818	0.356459
107819	0.305367
107820	0.152145
107821	0.086112
107822	0.094508
107823	0.114281
107824	0.194495
107825	0.065814
107826	0.056741
107827	0.033908
107828	0.295485
107829	0.239288
107830	0.147580
107831	0.029630
107832	0.071216
107833	0.095401
107834	0.195036
107835	0.177375
107836	0.049596
107837	0.184561
107838	0.211310
107839	0.050786
107840	0.242939
107841	0.182793
107842	0.330550
107843	0.400000
107844	0.057693
107845	0.301904
107846	0.261452
107847	0.155810
107848	0.057840
107849	0.125196
107850	0.031968
107851	0.131037
107852	0.400000
107853	0.236063
107854	0.065056
107855	0.145838
107856	0.014285
107857	0.400000
107858	0.125648
107859	0.218525
107860	0.178083
107861	0.064775
107862	0.348397
107863	0.119227
107864	0.094676
107865	0.400000
107866	0.071135
107867	0.163701
107868	0.087269
107869	0.149695
107870	0.400000
107871	0.058529
107872	0.098979
107873	0.179828
107874	0.400000
107875	0.286674
107876	0.078002
107877	0.400000
107878	0.032849
107879	0.154850
107880	0.228793
107881	0.033080
107882	0.400000
107883	0.091673
107884	0.030078
107885	0.400000
107886	0.233984
107887	0.400000
107888	0.124566
107889	0.232888
107890	0.067544
107891	0.116242
107892	0.244812
107893	0.360616
107894	0.188731
107895	0.052002
107896	0.028122
107897	0.025510
107898	0.118599
107899	0.400000
107900	0.210005
107901	0.109174
107902	0.058126
107903	0.400000
107904	0.037123
107905	0.240865
107906	0.400000
107907	0.320820
107908	0.210523
107909	0.400000
107910	0.123350
107911	0.006283
107912	0.323303
107913	0.043006
107914	0.400000
107915	0.153786
107916	0.039500
107917	0.136325
107918	0.035538
107919	0.096027
107920	0.031888
107921	0.188033
107922	0.148300
107923	0.129506
107924	0.007125
107925	0.013750
107926	0.400000
107927	0.076617
107928	0.225398
107929	0.282786
107930	0.141023
107931	0.400000
107932	0.118440
107933	0.108317
107934	0.400000
107935	0.042741
107936	0.327557
107937	0.184981
107938	0.327237
107939	0.106732
107940	0.029945
107941	0.301169
107942	0.106933
107943	0.140618
107944	0.271592
107945	0.078740
107946	0.218030
107947	0.100575
107948	0.055733
107949	0.149927
107950	0.333122
107951	0.368480
107952	0.400000
107953	0.056756
107954	0.168804
107955	0.083993
107956	0.176360
107957	0.182794
107958	0.400000
107959	0.302430
107960	0.063276
107961	0.124576
107962	0.181675
107963	0.075080
107964	0.400000
107965	0.092778
107966	0.248455
107967	0.277839
107968	0.110614
107969	0.089003
107970	0.074873
107971	0.259594
107972	0.138576
107973	0.043840
107974	0.270822
107975	0.241790
107976	0.286917
107977	0.156929
107978	0.072202
107979	0.230230
107980	0.035851
107981	0.252201
107982	0.145461
107983	0.184418
107984	0.209991
107985	0.086918
107986	0.213437
107987	0.191390
107988	0.035437
107989	0.022194
107990	0.195760
107991	0.308532
107992	0.026907
107993	0.038981
107994	0.211673
107995	0.400000
107996	0.379014
107997	0.250807
107998	0.191821
107999	0.400000
108000	0.164202
108001	0.108238
108002	0.239313
108003	0.030216
108004	0.145302
108005	0.400000
108006	0.400000
108007	0.069161
108008	0.181198
108009	0.131667
108010	0.134374
108011	0.076545
108012	0.146041
108013	0.400000
108014	0.101565
108015	0.400000
108016	0.315228
108017	0.015905
108018	0.343957
108019	0.181151
108020	0.123486
108021	0.400000
108022	0.172712
108023	0.137189
108024	0.073328
108025	0.310819
108026	0.376361
108027	0.050707
108028	0.400000
108029	0.066952
108030	0.236230
108031	0.400000
108032	0.065951
108033	0.272321
108034	0.260191
108035	0.089737
108036	0.400000
108037	0.400000
108038	0.222910
108039	0.087157
108040	0.323513
108041	0.400000
108042	0.138728
108043	0.110546
108044	0.015570
108045	0.148228
108046	0.223622
108047	0.204608
108048	0.137397
108049	0.400000
108050	0.130167
108051	0.032000
108052	0.284176
108053	0.129160
108054	0.086881
108055	0.147039
108056	0.122116
108057	0.202633
108058	0.078964
108059	0.087776
108060	0.296423
108061	0.143677
108062	0.201035
108063	0.400000
108064	0.058593
108065	0.178604
108066	0.049487
108067	0.400000
108068	0.171137
108069	0.233960
108070	0.128799
108071	0.327577
108072	0.400000
108073	0.122947
108074	0.212419
108075	0.123220
108076	0.281254
108077	0.400000
108078	0.072871
108079	0.400000
108080	0.245765
108081	0.279954
108082	0.069629
108083	0.064854
108084	0.400000
108085	0.209848
108086	0.076047
108087	0.002589
108088	0.098909
108089	0.011392
108090	0.152487
108091	0.090320
108092	0.320480
108093	0.297367
108094	0.157338
108095	0.335908
108096	0.219059
108097	0.019594
108098	0.073368
108099	0.094802
108100	0.280268
108101	0.090986
108102	0.132907
108103	0.138504
108104	0.115098
108105	0.200365
108106	0.188335
108107	0.130873
108108	0.400000
108109	0.400000
108110	0.400000
108111	0.054084
108112	0.132495
108113	0.259040
108114	0.132676
108115	0.329332
108116	0.250750
108117	0.054440
108118	0.275914
108119	0.284794
108120	0.073293
108121	0.400000
108122	0.048835
108123	0.092108
108124	0.062546
108125	0.146509
108126	0.243626
108127	0.066280
108128	0.082483
108129	0.043796
108130	0.236258
108131	0.180582
108132	0.400000
108133	0.400000
108134	0.056211
108135	0.377459
108136	0.145940
108137	0.237889
108138	0.374343
108139	0.324701
108140	0.085912
108141	0.040842
108142	0.081394
108143	0.400000
108144	0.030381
108145	0.205980
108146	0.042559
108147	0.400000
108148	0.400000
108149	0.174042
108150	0.129414
108151	0.400000
108152	0.311766
108153	0.077688
108154	0.220541
108155	0.128710
108156	0.112022
108157	0.063099
108158	0.340533
108159	0.141800
108160	0.221119
108161	0.098410
108162	0.257071
108163	0.128357
108164	0.400000
108165	0.390958
108166	0.084542
108167	0.081130
108168	0.215695
108169	0.207577
108170	0.084764
108171	0.041345
108172	0.134501
108173	0.332641
108174	0.061800
108175	0.042168
108176	0.169581
108177	0.246025
108178	0.099155
108179	0.260804
108180	0.081011
108181	0.187640
108182	0.400000
108183	0.205006
108184	0.182220
108185	0.213176
108186	0.075316
108187	0.067752
108188	0.180738
108189	0.172645
108190	0.284717
108191	0.400000
108192	0.199471
108193	0.261519
108194	0.069919
108195	0.126079
108196	0.400000
108197	0.178343
108198	0.400000
108199	0.400000
108200	0.205007
108201	0.128141
108202	0.052462
108203	0.047997
108204	0.133397
108205	0.400000
108206	0.307865
108207	0.400000
108208	0.400000
108209	0.215298
108210	0.164108
108211	0.011567
108212	0.033098
108213	0.123080
108214	0.400000
108215	0.115506
108216	0.116737
108217	0.353410
108218	0.300374
108219	0.119015
108220	0.302560
108221	0.084178
108222	0.271804
108223	0.284694
108224	0.255816
108225	0.400000
108226	0.233785
108227	0.163670
108228	0.126906
108229	0.195982
108230	0.122472
108231	0.308624
108232	0.152036
108233	0.372874
108234	0.135897
108235	0.320243
108236	0.301297
108237	0.224609
108238	0.119171
108239	0.400000
108240	0.196530
108241	0.222024
108242	0.204935
108243	0.259259
108244	0.041323
108245	0.078563
108246	0.102985
108247	0.084791
108248	0.229700
108249	0.400000
108250	0.205445
108251	0.043125
108252	0.020834
108253	0.075107
108254	0.146600
108255	0.180298
108256	0.097732
108257	0.094256
108258	0.400000
108259	0.030002
108260	0.400000
108261	0.105725
108262	0.217179
108263	0.170364
108264	0.187451
108265	0.277265
108266	0.118126
108267	0.139370
108268	0.332077
108269	0.138532
108270	0.027102
108271	0.115336
108272	0.179262
108273	0.214188
108274	0.054653
108275	0.084899
108276	0.096185
108277	0.091591
108278	0.105283
108279	0.400000
108280	0.152151
108281	0.084520
108282	0.070599
108283	0.054107
108284	0.400000
108285	0.074940
108286	0.152931
108287	0.152718
108288	0.184675
108289	0.106892
108290	0.400000
108291	0.151317
108292	0.178609
108293	0.280007
108294	0.333575
108295	0.194750
108296	0.093534
108297	0.044153
108298	0.041311
108299	0.195734
108300	0.111757
108301	0.232128
108302	0.206400
108303	0.210034
108304	0.137115
108305	0.400000
108306	0.288172
108307	0.071837
108308	0.101521
108309	0.009750
108310	0.093518
108311	0.126855
108312	0.073319
108313	0.072128
108314	0.141115
108315	0.104516
108316	0.065057
108317	0.017675
108318	0.058354
108319	0.330427
108320	0.400000
108321	0.139065
108322	0.060941
108323	0.035520
108324	0.257097
108325	0.165148
108326	0.353646
108327	0.114235
108328	0.106836
108329	0.219954
108330	0.134708
108331	0.325148
108332	0.317650
108333	0.360401
108334	0.304808
108335	0.034661
108336	0.053245
108337	0.400000
108338	0.084392
108339	0.064455
108340	0.274813
108341	0.285344
108342	0.083156
108343	0.047658
108344	0.069435
108345	0.086079
108346	0.220332
108347	0.258842
108348	0.400000
108349	0.362231
108350	0.036994
108351	0.078819
108352	0.031901
108353	0.186057
108354	0.100017
108355	0.400000
108356	0.058899
108357	0.141383
108358	0.400000
108359	0.358831
108360	0.128334
108361	0.400000
108362	0.021345
108363	0.217669
108364	0.129559
108365	0.073354
108366	0.143195
108367	0.022169
108368	0.090953
108369	0.400000
108370	0.105435
108371	0.122406
108372	0.074719
108373	0.181059
108374	0.330805
108375	0.400000
108376	0.400000
108377	0.317854
108378	0.091797
108379	0.393003
108380	0.218312
108381	0.400000
108382	0.099755
108383	0.400000
108384	0.097815
108385	0.400000
108386	0.133931
108387	0.114039
108388	0.400000
108389	0.195415
108390	0.334749
108391	0.125053
108392	0.169672
108393	0.227717
108394	0.178952
108395	0.400000
108396	0.064778
108397	0.086791
108398	0.149154
108399	0.095137
108400	0.155133
108401	0.230336
108402	0.087239
108403	0.395000
108404	0.134116
108405	0.117663
108406	0.400000
108407	0.060582
108408	0.080756
108409	0.209320
108410	0.062401
108411	0.004125
108412	0.297171
108413	0.056850
108414	0.060989
108415	0.049399
108416	0.092422
108417	0.400000
108418	0.251813
108419	0.084530
108420	0.064451
108421	0.327304
108422	0.375243
108423	0.044587
108424	0.217427
108425	0.400000
108426	0.400000
108427	0.097915
108428	0.173376
108429	0.123618
108430	0.400000
108431	0.061827
108432	0.039575
108433	0.232128
108434	0.091404
108435	0.097193
108436	0.142506
108437	0.081512
108438	0.332861
108439	0.014971
108440	0.223607
108441	0.107332
108442	0.087990
108443	0.184035
108444	0.085004
108445	0.236242
108446	0.400000
108447	0.400000
108448	0.400000
108449	0.321000
108450	0.315399
108451	0.064103
108452	0.400000
108453	0.044375
108454	0.400000
108455	0.115768
108456	0.371443
108457	0.056426
108458	0.126620
108459	0.170933
108460	0.400000
108461	0.059352
108462	0.297143
108463	0.123560
108464	0.396641
108465	0.400000
108466	0.400000
108467	0.112730
108468	0.039486
108469	0.151577
108470	0.092434
108471	0.181557
108472	0.082174
108473	0.160864
108474	0.120250
108475	0.282130
108476	0.400000
108477	0.400000
108478	0.015747
108479	0.357820
108480	0.080806
108481	0.036192
108482	0.233258
108483	0.285559
108484	0.098936
108485	0.233250
108486	0.203376
108487	0.125257
108488	0.053762
108489	0.239509
108490	0.064508
108491	0.065998
108492	0.114386
108493	0.134550
108494	0.166864
108495	0.182587
108496	0.361860
108497	0.400000
108498	0.176977
108499	0.014774
108500	0.127804
108501	0.223889
108502	0.400000
108503	0.032299
108504	0.246928
108505	0.391105
108506	0.065653
108507	0.400000
108508	0.210180
108509	0.297872
108510	0.400000
108511	0.160278
108512	0.129062
108513	0.368768
108514	0.060623
108515	0.141173
108516	0.017284
108517	0.201963
108518	0.158940
108519	0.105675
108520	0.239774
108521	0.110720
108522	0.070165
108523	0.044933
108524	0.360210
108525	0.080912
108526	0.044072
108527	0.303769
108528	0.240661
108529	0.044077
108530	0.400000
108531	0.034355
108532	0.029284
108533	0.307365
108534	0.400000
108535	0.085455
108536	0.010263
108537	0.400000
108538	0.188868
108539	0.105509
108540	0.075334
108541	0.093046
108542	0.084351
108543	0.400000
108544	0.027376
108545	0.295634
108546	0.086608
108547	0.168666
108548	0.369724
108549	0.149323
108550	0.026347
108551	0.145169
108552	0.176597
108553	0.400000
108554	0.072635
108555	0.400000
108556	0.230865
108557	0.116532
108558	0.043197
108559	0.164174
108560	0.185603
108561	0.139699
108562	0.010664
108563	0.062040
108564	0.156939
108565	0.292972
108566	0.265377
108567	0.087389
108568	0.160238
108569	0.327295
108570	0.055031
108571	0.257760
108572	0.068882
108573	0.180447
108574	0.068421
108575	0.188726
108576	0.179401
108577	0.269685
108578	0.372822
108579	0.389035
108580	0.219685
108581	0.067023
108582	0.131560
108583	0.168424
108584	0.100688
108585	0.208582
108586	0.250701
108587	0.097535
108588	0.155783
108589	0.118413
108590	0.149399
108591	0.400000
108592	0.089687
108593	0.128121
108594	0.294704
108595	0.094470
108596	0.400000
108597	0.133405
108598	0.168027
108599	0.297962
108600	0.084553
108601	0.312713
108602	0.172061
108603	0.208009
108604	0.065873
108605	0.067038
108606	0.070590
108607	0.208540
108608	0.069572
108609	0.175024
108610	0.202799
108611	0.097881
108612	0.025271
108613	0.030006
108614	0.140873
108615	0.320686
108616	0.365655
108617	0.124445
108618	0.037255
108619	0.326488
108620	0.283323
108621	0.087120
108622	0.169710
108623	0.347502
108624	0.015858
108625	0.096785
108626	0.226386
108627	0.129756
108628	0.107001
108629	0.178266
108630	0.073562
108631	0.081011
108632	0.400000
108633	0.196896
108634	0.217792
108635	0.093033
108636	0.108385
108637	0.156990
108638	0.197478
108639	0.264222
108640	0.368614
108641	0.212320
108642	0.301535
108643	0.190627
108644	0.238782
108645	0.285335
108646	0.339343
108647	0.046135
108648	0.211153
108649	0.067936
108650	0.013173
108651	0.400000
108652	0.237882
108653	0.096617
108654	0.060003
108655	0.046417
108656	0.376264
108657	0.030802
108658	0.064408
108659	0.097776
108660	0.142521
108661	0.332280
108662	0.054769
108663	0.333242
108664	0.062782
108665	0.076792
108666	0.076028
108667	0.110817
108668	0.233497
108669	0.051093
108670	0.400000
108671	0.232418
108672	0.012977
108673	0.206640
108674	0.045645
108675	0.216619
108676	0.027150
108677	0.167883
108678	0.095009
108679	0.132533
108680	0.279216
108681	0.347247
108682	0.167133
108683	0.259250
108684	0.367236
108685	0.150480
108686	0.221453
108687	0.400000
108688	0.320480
108689	0.400000
108690	0.197181
108691	0.047720
108692	0.128666
108693	0.247276
108694	0.201481
108695	0.292934
108696	0.264663
108697	0.284942
108698	0.247536
108699	0.088790
108700	0.400000
108701	0.093717
108702	0.400000
108703	0.178977
108704	0.235841
108705	0.380571
108706	0.277115
108707	0.088315
108708	0.400000
108709	0.293540
108710	0.102089
108711	0.023090
108712	0.107404
108713	0.294763
108714	0.205010
108715	0.180272
108716	0.060289
108717	0.357399
108718	0.058174
108719	0.038960
108720	0.362171
108721	0.102173
108722	0.122625
108723	0.204350
108724	0.154371
108725	0.007439
108726	0.239791
108727	0.138395
108728	0.139214
108729	0.235611
108730	0.379364
108731	0.129053
108732	0.214571
108733	0.207475
108734	0.025031
108735	0.102913
108736	0.208403
108737	0.400000
108738	0.079792
108739	0.070081
108740	0.222885
108741	0.258889
108742	0.386458
108743	0.030082
108744	0.110844
108745	0.125943
108746	0.009986
108747	0.130627
108748	0.400000
108749	0.132316
108750	0.101415
108751	0.090454
108752	0.204831
108753	0.150229
108754	0.042870
108755	0.069993
108756	0.229626
108757	0.270190
108758	0.175635
108759	0.103922
108760	0.056168
108761	0.203492
108762	0.400000
108763	0.021826
108764	0.143359
108765	0.101979
108766	0.180008
108767	0.400000
108768	0.400000
108769	0.060181
108770	0.354951
108771	0.088486
108772	0.030866
108773	0.067391
108774	0.096593
108775	0.378730
108776	0.090690
108777	0.213868
108778	0.038718
108779	0.114979
108780	0.120701
108781	0.077187
108782	0.400000
108783	0.288736
108784	0.400000
108785	0.068476
108786	0.062959
108787	0.336005
108788	0.248507
108789	0.067412
108790	0.066581
108791	0.064101
108792	0.223307
108793	0.079167
108794	0.229755
108795	0.400000
108796	0.049503
108797	0.134314
108798	0.121106
108799	0.045821
108800	0.291955
108801	0.400000
108802	0.150812
108803	0.278802
108804	0.058336
108805	0.148987
108806	0.129649
108807	0.053016
108808	0.092337
108809	0.363356
108810	0.178788
108811	0.103525
108812	0.066896
108813	0.148388
108814	0.220668
108815	0.066932
108816	0.124896
108817	0.318151
108818	0.239154
108819	0.249358
108820	0.135707
108821	0.198290
108822	0.128288
108823	0.121304
108824	0.116038
108825	0.368014
108826	0.193697
108827	0.040742
108828	0.211623
108829	0.050977
108830	0.105040
108831	0.030604
108832	0.293406
108833	0.284682
108834	0.125889
108835	0.190346
108836	0.400000
108837	0.101697
108838	0.315890
108839	0.101466
108840	0.228423
108841	0.057525
108842	0.297769
108843	0.246676
108844	0.211670
108845	0.160372
108846	0.128294
108847	0.400000
108848	0.099546
108849	0.079159
108850	0.400000
108851	0.091314
108852	0.249074
108853	0.027199
108854	0.061769
108855	0.069191
108856	0.048379
108857	0.097854
108858	0.141186
108859	0.317603
108860	0.400000
108861	0.071028
108862	0.042275
108863	0.328464
108864	0.351305
108865	0.120094
108866	0.319224
108867	0.077709
108868	0.250649
108869	0.194001
108870	0.271484
108871	0.037769
108872	0.170442
108873	0.300032
108874	0.135413
108875	0.209152
108876	0.092423
108877	0.400000
108878	0.089635
108879	0.098370
108880	0.396413
108881	0.208901
108882	0.384714
108883	0.078721
108884	0.044262
108885	0.110489
108886	0.032907
108887	0.301580
108888	0.207588
108889	0.123198
108890	0.138199
108891	0.319956
108892	0.343775
108893	0.063302
108894	0.155671
108895	0.350340
108896	0.069919
108897	0.179552
108898	0.205440
108899	0.215201
108900	0.109047
108901	0.125409
108902	0.400000
108903	0.125485
108904	0.088250
108905	0.162618
108906	0.172911
108907	0.207946
108908	0.136419
108909	0.079768
108910	0.141965
108911	0.400000
108912	0.243088
108913	0.208707
108914	0.043643
108915	0.081831
108916	0.400000
108917	0.033866
108918	0.191045
108919	0.201916
108920	0.112548
108921	0.227130
108922	0.108909
108923	0.205046
108924	0.400000
108925	0.119644
108926	0.172873
108927	0.181754
108928	0.080659
108929	0.400000
108930	0.066772
108931	0.068860
108932	0.157991
108933	0.149441
108934	0.274017
108935	0.048824
108936	0.273850
108937	0.270171
108938	0.032125
108939	0.262287
108940	0.400000
108941	0.338619
108942	0.380163
108943	0.140736
108944	0.236583
108945	0.318908
108946	0.054094
108947	0.111414
108948	0.222168
108949	0.400000
108950	0.124137
108951	0.225756
108952	0.400000
108953	0.400000
108954	0.149440
108955	0.110423
108956	0.132994
108957	0.047489
108958	0.030428
108959	0.092654
108960	0.133842
108961	0.022375
108962	0.166807
108963	0.181143
108964	0.200254
108965	0.045569
108966	0.034155
108967	0.209171
108968	0.213447
108969	0.176439
108970	0.306191
108971	0.105610
108972	0.151989
108973	0.108621
108974	0.015217
108975	0.352414
108976	0.053461
108977	0.168629
108978	0.299953
108979	0.367779
108980	0.053765
108981	0.158494
108982	0.289329
108983	0.176803
108984	0.111684
108985	0.053385
108986	0.089641
108987	0.078775
108988	0.029300
108989	0.055014
108990	0.089823
108991	0.139143
108992	0.230534
108993	0.156955
108994	0.327064
108995	0.053482
108996	0.178819
108997	0.047860
108998	0.176897
108999	0.041732
109000	0.032059
109001	0.101870
109002	0.314477
109003	0.091405
109004	0.117719
109005	0.318494
109006	0.134003
109007	0.196829
109008	0.079377
109009	0.091305
109010	0.181922
109011	0.283635
109012	0.160767
109013	0.241161
109014	0.179613
109015	0.095778
109016	0.242943
109017	0.159616
109018	0.030002
109019	0.098994
109020	0.191345
109021	0.011897
109022	0.114244
109023	0.400000
109024	0.358074
109025	0.315063
109026	0.133424
109027	0.293705
109028	0.156732
109029	0.115627
109030	0.076223
109031	0.135802
109032	0.075088
109033	0.097991
109034	0.065353
109035	0.225950
109036	0.202550
109037	0.096556
109038	0.086905
109039	0.332315
109040	0.304744
109041	0.400000
109042	0.107164
109043	0.094314
109044	0.253390
109045	0.400000
109046	0.294708
109047	0.123468
109048	0.048364
109049	0.400000
109050	0.221729
109051	0.066363
109052	0.154445
109053	0.400000
109054	0.400000
109055	0.400000
109056	0.025124
109057	0.101621
109058	0.061264
109059	0.378788
109060	0.016582
109061	0.127142
109062	0.048021
109063	0.033525
109064	0.239128
109065	0.122478
109066	0.227868
109067	0.160299
109068	0.277200
109069	0.312930
109070	0.059555
109071	0.241138
109072	0.110604
109073	0.103679
109074	0.142265
109075	0.198669
109076	0.078194
109077	0.092608
109078	0.070927
109079	0.400000
109080	0.029407
109081	0.270648
109082	0.144601
109083	0.178536
109084	0.400000
109085	0.312852
109086	0.080068
109087	0.221041
109088	0.098664
109089	0.280852
109090	0.124111
109091	0.260422
109092	0.311935
109093	0.147749
109094	0.076340
109095	0.192495
109096	0.047316
109097	0.185632
109098	0.033074
109099	0.176672
109100	0.114579
109101	0.255995
109102	0.089963
109103	0.197482
109104	0.108341
109105	0.294302
109106	0.170759
109107	0.331874
109108	0.400000
109109	0.400000
109110	0.193916
109111	0.198876
109112	0.041060
109113	0.400000
109114	0.049792
109115	0.268557
109116	0.359552
109117	0.394017
109118	0.070742
109119	0.328507
109120	0.314606
109121	0.031943
109122	0.044860
109123	0.060675
109124	0.380971
109125	0.057975
109126	0.064501
109127	0.120420
109128	0.110139
109129	0.088830
109130	0.030301
109131	0.395022
109132	0.162834
109133	0.127830
109134	0.319725
109135	0.400000
109136	0.177292
109137	0.400000
109138	0.280278
109139	0.310199
109140	0.206518
109141	0.250053
109142	0.135183
109143	0.127626
109144	0.188362
109145	0.211938
109146	0.179160
109147	0.126984
109148	0.356480
109149	0.096586
109150	0.076790
109151	0.026670
109152	0.100622
109153	0.348029
109154	0.057854
109155	0.254868
109156	0.066458
109157	0.097379
109158	0.054728
109159	0.176613
109160	0.217532
109161	0.400000
109162	0.196276
109163	0.206303
109164	0.400000
109165	0.292137
109166	0.276879
109167	0.004948
109168	0.062638
109169	0.228901
109170	0.096634
109171	0.053234
109172	0.280789
109173	0.312140
109174	0.400000
109175	0.125180
109176	0.400000
109177	0.026580
109178	0.099999
109179	0.161822
109180	0.301589
109181	0.143480
109182	0.182981
109183	0.141227
109184	0.136242
109185	0.083238
109186	0.201160
109187	0.188895
109188	0.070596
109189	0.022083
109190	0.116287
109191	0.047430
109192	0.311969
109193	0.042371
109194	0.400000
109195	0.400000
109196	0.136938
109197	0.221225
109198	0.216313
109199	0.147607
109200	0.159649
109201	0.208181
109202	0.065088
109203	0.073151
109204	0.069613
109205	0.258512
109206	0.065629
109207	0.388641
109208	0.123637
109209	0.254220
109210	0.035232
109211	0.347998
109212	0.212073
109213	0.094012
109214	0.298850
109215	0.092654
109216	0.210385
109217	0.019632
109218	0.400000
109219	0.273361
109220	0.077380
109221	0.171974
109222	0.167719
109223	0.400000
109224	0.252305
109225	0.185618
109226	0.124387
109227	0.283693
109228	0.133950
109229	0.188053
109230	0.158269
109231	0.206090
109232	0.097646
109233	0.182164
109234	0.275626
109235	0.400000
109236	0.101596
109237	0.172688
109238	0.400000
109239	0.102364
109240	0.139537
109241	0.153732
109242	0.198968
109243	0.118387
109244	0.101448
109245	0.110624
109246	0.281453
109247	0.400000
109248	0.027126
109249	0.206147
109250	0.086658
109251	0.025324
109252	0.400000
109253	0.116429
109254	0.057819
109255	0.037283
109256	0.400000
109257	0.107309
109258	0.400000
109259	0.400000
109260	0.198797
109261	0.400000
109262	0.063562
109263	0.266179
109264	0.069738
109265	0.154648
109266	0.070573
109267	0.083575
109268	0.213022
109269	0.157915
109270	0.400000
109271	0.231147
109272	0.135273
109273	0.221252
109274	0.075123
109275	0.251058
109276	0.164873
109277	0.400000
109278	0.312172
109279	0.024509
109280	0.400000
109281	0.242889
109282	0.274167
109283	0.394747
109284	0.400000
109285	0.400000
109286	0.148084
109287	0.109559
109288	0.400000
109289	0.190087
109290	0.243915
109291	0.088512
109292	0.194354
109293	0.400000
109294	0.286256
109295	0.184593
109296	0.045253
109297	0.094846
109298	0.108100
109299	0.310597
109300	0.060326
109301	0.138520
109302	0.201332
109303	0.170277
109304	0.069494
109305	0.400000
109306	0.095035
109307	0.127239
109308	0.400000
109309	0.046150
109310	0.400000
109311	0.356114
109312	0.182697
109313	0.184225
109314	0.216699
109315	0.018910
109316	0.183065
109317	0.040576
109318	0.095317
109319	0.358188
109320	0.208859
109321	0.400000
109322	0.400000
109323	0.144182
109324	0.076806
109325	0.230277
109326	0.400000
109327	0.106968
109328	0.187267
109329	0.400000
109330	0.078220
