# particle_index	timescale
85883	0.117663
85884	0.400000
85885	0.060582
85886	0.080756
85887	0.209320
85888	0.062401
85889	0.004125
85890	0.297171
85891	0.056850
85892	0.060989
85893	0.049399
85894	0.092422
85895	0.400000
85896	0.251813
85897	0.084530
85898	0.064451
85899	0.327304
85900	0.375243
85901	0.044587
85902	0.217427
85903	0.400000
85904	0.400000
85905	0.097915
85906	0.173376
85907	0.123618
85908	0.400000
85909	0.061827
85910	0.039575
85911	0.232128
85912	0.091404
85913	0.097193
85914	0.142506
85915	0.081512
85916	0.332861
85917	0.014971
85918	0.223607
85919	0.107332
85920	0.087990
85921	0.184035
85922	0.085004
85923	0.236242
85924	0.400000
85925	0.400000
85926	0.400000
85927	0.321000
85928	0.315399
85929	0.064103
85930	0.400000
85931	0.044375
85932	0.400000
85933	0.115768
85934	0.371443
85935	0.056426
85936	0.126620
85937	0.170933
85938	0.400000
85939	0.059352
85940	0.297143
85941	0.123560
85942	0.396641
85943	0.400000
85944	0.400000
85945	0.112730
85946	0.039486
85947	0.151577
85948	0.092434
85949	0.181557
85950	0.082174
85951	0.160864
85952	0.120250
85953	0.282130
85954	0.400000
85955	0.400000
85956	0.015747
85957	0.357820
85958	0.080806
85959	0.036192
85960	0.233258
85961	0.285559
85962	0.098936
85963	0.233250
85964	0.203376
85965	0.125257
85966	0.053762
85967	0.239509
85968	0.064508
85969	0.065998
85970	0.114386
85971	0.134550
85972	0.166864
85973	0.182587
85974	0.361860
85975	0.400000
85976	0.176977
85977	0.014774
85978	0.127804
85979	0.223889
85980	0.400000
85981	0.032299
85982	0.246928
85983	0.391105
85984	0.065653
85985	0.400000
85986	0.210180
85987	0.297872
85988	0.400000
85989	0.160278
85990	0.129062
85991	0.368768
85992	0.060623
85993	0.141173
85994	0.017284
85995	0.201963
85996	0.158940
85997	0.105675
85998	0.239774
85999	0.110720
86000	0.070165
86001	0.044933
86002	0.360210
86003	0.080912
86004	0.044072
86005	0.303769
86006	0.240661
86007	0.044077
86008	0.400000
86009	0.034355
86010	0.029284
86011	0.307365
86012	0.400000
86013	0.085455
86014	0.010263
86015	0.400000
86016	0.188868
86017	0.105509
86018	0.075334
86019	0.093046
86020	0.084351
86021	0.400000
86022	0.027376
86023	0.295634
86024	0.086608
86025	0.168666
86026	0.369724
86027	0.149323
86028	0.026347
86029	0.145169
86030	0.176597
86031	0.400000
86032	0.072635
86033	0.400000
86034	0.230865
86035	0.116532
86036	0.043197
86037	0.164174
86038	0.185603
86039	0.139699
86040	0.010664
86041	0.062040
86042	0.156939
86043	0.292972
86044	0.265377
86045	0.087389
86046	0.160238
86047	0.327295
86048	0.055031
86049	0.257760
86050	0.068882
86051	0.180447
86052	0.068421
86053	0.188726
86054	0.179401
86055	0.269685
86056	0.372822
86057	0.389035
86058	0.219685
86059	0.067023
86060	0.131560
86061	0.168424
86062	0.100688
86063	0.208582
86064	0.250701
86065	0.097535
86066	0.155783
86067	0.118413
86068	0.149399
86069	0.400000
86070	0.089687
86071	0.128121
86072	0.294704
86073	0.094470
86074	0.400000
86075	0.133405
86076	0.168027
86077	0.297962
86078	0.084553
86079	0.312713
86080	0.172061
86081	0.208009
86082	0.065873
86083	0.067038
86084	0.070590
86085	0.208540
86086	0.069572
86087	0.175024
86088	0.202799
86089	0.097881
86090	0.025271
86091	0.030006
86092	0.140873
86093	0.320686
86094	0.365655
86095	0.124445
86096	0.037255
86097	0.326488
86098	0.283323
86099	0.087120
86100	0.169710
86101	0.347502
86102	0.015858
86103	0.096785
86104	0.226386
86105	0.129756
86106	0.107001
86107	0.178266
86108	0.073562
86109	0.081011
86110	0.400000
86111	0.196896
86112	0.217792
86113	0.093033
86114	0.108385
86115	0.156990
86116	0.197478
86117	0.264222
86118	0.368614
86119	0.212320
86120	0.301535
86121	0.190627
86122	0.238782
86123	0.285335
86124	0.339343
86125	0.046135
86126	0.211153
86127	0.067936
86128	0.013173
86129	0.400000
86130	0.237882
86131	0.096617
86132	0.060003
86133	0.046417
86134	0.376264
86135	0.030802
86136	0.064408
86137	0.097776
86138	0.142521
86139	0.332280
86140	0.054769
86141	0.333242
86142	0.062782
86143	0.076792
86144	0.076028
86145	0.110817
86146	0.233497
86147	0.051093
86148	0.400000
86149	0.232418
86150	0.012977
86151	0.206640
86152	0.045645
86153	0.216619
86154	0.027150
86155	0.167883
86156	0.095009
86157	0.132533
86158	0.279216
86159	0.347247
86160	0.167133
86161	0.259250
86162	0.367236
86163	0.150480
86164	0.221453
86165	0.400000
86166	0.320480
86167	0.400000
86168	0.197181
86169	0.047720
86170	0.128666
86171	0.247276
86172	0.201481
86173	0.292934
86174	0.264663
86175	0.284942
86176	0.247536
86177	0.088790
86178	0.400000
86179	0.093717
86180	0.400000
86181	0.178977
86182	0.235841
86183	0.380571
86184	0.277115
86185	0.088315
86186	0.400000
86187	0.293540
86188	0.102089
86189	0.023090
86190	0.107404
86191	0.294763
86192	0.205010
86193	0.180272
86194	0.060289
86195	0.357399
86196	0.058174
86197	0.038960
86198	0.362171
86199	0.102173
86200	0.122625
86201	0.204350
86202	0.154371
86203	0.007439
86204	0.239791
86205	0.138395
86206	0.139214
86207	0.235611
86208	0.379364
86209	0.129053
86210	0.214571
86211	0.207475
86212	0.025031
86213	0.102913
86214	0.208403
86215	0.400000
86216	0.079792
86217	0.070081
86218	0.222885
86219	0.258889
86220	0.386458
86221	0.030082
86222	0.110844
86223	0.125943
86224	0.009986
86225	0.130627
86226	0.400000
86227	0.132316
86228	0.101415
86229	0.090454
86230	0.204831
86231	0.150229
86232	0.042870
86233	0.069993
86234	0.229626
86235	0.270190
86236	0.175635
86237	0.103922
86238	0.056168
86239	0.203492
86240	0.400000
86241	0.021826
86242	0.143359
86243	0.101979
86244	0.180008
86245	0.400000
86246	0.400000
86247	0.060181
86248	0.354951
86249	0.088486
86250	0.030866
86251	0.067391
86252	0.096593
86253	0.378730
86254	0.090690
86255	0.213868
86256	0.038718
86257	0.114979
86258	0.120701
86259	0.077187
86260	0.400000
86261	0.288736
86262	0.400000
86263	0.068476
86264	0.062959
86265	0.336005
86266	0.248507
86267	0.067412
86268	0.066581
86269	0.064101
86270	0.223307
86271	0.079167
86272	0.229755
86273	0.400000
86274	0.049503
86275	0.134314
86276	0.121106
86277	0.045821
86278	0.291955
86279	0.400000
86280	0.150812
86281	0.278802
86282	0.058336
86283	0.148987
86284	0.129649
86285	0.053016
86286	0.092337
86287	0.363356
86288	0.178788
86289	0.103525
86290	0.066896
86291	0.148388
86292	0.220668
86293	0.066932
86294	0.124896
86295	0.318151
86296	0.239154
86297	0.249358
86298	0.135707
86299	0.198290
86300	0.128288
86301	0.121304
86302	0.116038
86303	0.368014
86304	0.193697
86305	0.040742
86306	0.211623
86307	0.050977
86308	0.105040
86309	0.030604
86310	0.293406
86311	0.284682
86312	0.125889
86313	0.190346
86314	0.400000
86315	0.101697
86316	0.315890
86317	0.101466
86318	0.228423
86319	0.057525
86320	0.297769
86321	0.246676
86322	0.211670
86323	0.160372
86324	0.128294
86325	0.400000
86326	0.099546
86327	0.079159
86328	0.400000
86329	0.091314
86330	0.249074
86331	0.027199
86332	0.061769
86333	0.069191
86334	0.048379
86335	0.097854
86336	0.141186
86337	0.317603
86338	0.400000
86339	0.071028
86340	0.042275
86341	0.328464
86342	0.351305
86343	0.120094
86344	0.319224
86345	0.077709
86346	0.250649
86347	0.194001
86348	0.271484
86349	0.037769
86350	0.170442
86351	0.300032
86352	0.135413
86353	0.209152
86354	0.092423
86355	0.400000
86356	0.089635
86357	0.098370
86358	0.396413
86359	0.208901
86360	0.384714
86361	0.078721
86362	0.044262
86363	0.110489
86364	0.032907
86365	0.301580
86366	0.207588
86367	0.123198
86368	0.138199
86369	0.319956
86370	0.343775
86371	0.063302
86372	0.155671
86373	0.350340
86374	0.069919
86375	0.179552
86376	0.205440
86377	0.215201
86378	0.109047
86379	0.125409
86380	0.400000
86381	0.125485
86382	0.088250
86383	0.162618
86384	0.172911
86385	0.207946
86386	0.136419
86387	0.079768
86388	0.141965
86389	0.400000
86390	0.243088
86391	0.208707
86392	0.043643
86393	0.081831
86394	0.400000
86395	0.033866
86396	0.191045
86397	0.201916
86398	0.112548
86399	0.227130
86400	0.108909
86401	0.205046
86402	0.400000
86403	0.119644
86404	0.172873
86405	0.181754
86406	0.080659
86407	0.400000
86408	0.066772
86409	0.068860
86410	0.157991
86411	0.149441
86412	0.274017
86413	0.048824
86414	0.273850
86415	0.270171
86416	0.032125
86417	0.262287
86418	0.400000
86419	0.338619
86420	0.380163
86421	0.140736
86422	0.236583
86423	0.318908
86424	0.054094
86425	0.111414
86426	0.222168
86427	0.400000
86428	0.124137
86429	0.225756
86430	0.400000
86431	0.400000
86432	0.149440
86433	0.110423
86434	0.132994
86435	0.047489
86436	0.030428
86437	0.092654
86438	0.133842
86439	0.022375
86440	0.166807
86441	0.181143
86442	0.200254
86443	0.045569
86444	0.034155
86445	0.209171
86446	0.213447
86447	0.176439
86448	0.306191
86449	0.105610
86450	0.151989
86451	0.108621
86452	0.015217
86453	0.352414
86454	0.053461
86455	0.168629
86456	0.299953
86457	0.367779
86458	0.053765
86459	0.158494
86460	0.289329
86461	0.176803
86462	0.111684
86463	0.053385
86464	0.089641
86465	0.078775
86466	0.029300
86467	0.055014
86468	0.089823
86469	0.139143
86470	0.230534
86471	0.156955
86472	0.327064
86473	0.053482
86474	0.178819
86475	0.047860
86476	0.176897
86477	0.041732
86478	0.032059
86479	0.101870
86480	0.314477
86481	0.091405
86482	0.117719
86483	0.318494
86484	0.134003
86485	0.196829
86486	0.079377
86487	0.091305
86488	0.181922
86489	0.283635
86490	0.160767
86491	0.241161
86492	0.179613
86493	0.095778
86494	0.242943
86495	0.159616
86496	0.030002
86497	0.098994
86498	0.191345
86499	0.011897
86500	0.114244
86501	0.400000
86502	0.358074
86503	0.315063
86504	0.133424
86505	0.293705
86506	0.156732
86507	0.115627
86508	0.076223
86509	0.135802
86510	0.075088
86511	0.097991
86512	0.065353
86513	0.225950
86514	0.202550
86515	0.096556
86516	0.086905
86517	0.332315
86518	0.304744
86519	0.400000
86520	0.107164
86521	0.094314
86522	0.253390
86523	0.400000
86524	0.294708
86525	0.123468
86526	0.048364
86527	0.400000
86528	0.221729
86529	0.066363
86530	0.154445
86531	0.400000
86532	0.400000
86533	0.400000
86534	0.025124
86535	0.101621
86536	0.061264
86537	0.378788
86538	0.016582
86539	0.127142
86540	0.048021
86541	0.033525
86542	0.239128
86543	0.122478
86544	0.227868
86545	0.160299
86546	0.277200
86547	0.312930
86548	0.059555
86549	0.241138
86550	0.110604
86551	0.103679
86552	0.142265
86553	0.198669
86554	0.078194
86555	0.092608
86556	0.070927
86557	0.400000
86558	0.029407
86559	0.270648
86560	0.144601
86561	0.178536
86562	0.400000
86563	0.312852
86564	0.080068
86565	0.221041
86566	0.098664
86567	0.280852
86568	0.124111
86569	0.260422
86570	0.311935
86571	0.147749
86572	0.076340
86573	0.192495
86574	0.047316
86575	0.185632
86576	0.033074
86577	0.176672
86578	0.114579
86579	0.255995
86580	0.089963
86581	0.197482
86582	0.108341
86583	0.294302
86584	0.170759
86585	0.331874
86586	0.400000
86587	0.400000
86588	0.193916
86589	0.198876
86590	0.041060
86591	0.400000
86592	0.049792
86593	0.268557
86594	0.359552
86595	0.394017
86596	0.070742
86597	0.328507
86598	0.314606
86599	0.031943
86600	0.044860
86601	0.060675
86602	0.380971
86603	0.057975
86604	0.064501
86605	0.120420
86606	0.110139
86607	0.088830
86608	0.030301
86609	0.395022
86610	0.162834
86611	0.127830
86612	0.319725
86613	0.400000
86614	0.177292
86615	0.400000
86616	0.280278
86617	0.310199
86618	0.206518
86619	0.250053
86620	0.135183
86621	0.127626
86622	0.188362
86623	0.211938
86624	0.179160
86625	0.126984
86626	0.356480
86627	0.096586
86628	0.076790
86629	0.026670
86630	0.100622
86631	0.348029
86632	0.057854
86633	0.254868
86634	0.066458
86635	0.097379
86636	0.054728
86637	0.176613
86638	0.217532
86639	0.400000
86640	0.196276
86641	0.206303
86642	0.400000
86643	0.292137
86644	0.276879
86645	0.004948
86646	0.062638
86647	0.228901
86648	0.096634
86649	0.053234
86650	0.280789
86651	0.312140
86652	0.400000
86653	0.125180
86654	0.400000
86655	0.026580
86656	0.099999
86657	0.161822
86658	0.301589
86659	0.143480
86660	0.182981
86661	0.141227
86662	0.136242
86663	0.083238
86664	0.201160
86665	0.188895
86666	0.070596
86667	0.022083
86668	0.116287
86669	0.047430
86670	0.311969
86671	0.042371
86672	0.400000
86673	0.400000
86674	0.136938
86675	0.221225
86676	0.216313
86677	0.147607
86678	0.159649
86679	0.208181
86680	0.065088
86681	0.073151
86682	0.069613
86683	0.258512
86684	0.065629
86685	0.388641
86686	0.123637
86687	0.254220
86688	0.035232
86689	0.347998
86690	0.212073
86691	0.094012
86692	0.298850
86693	0.092654
86694	0.210385
86695	0.019632
86696	0.400000
86697	0.273361
86698	0.077380
86699	0.171974
86700	0.167719
86701	0.400000
86702	0.252305
86703	0.185618
86704	0.124387
86705	0.283693
86706	0.133950
86707	0.188053
86708	0.158269
86709	0.206090
86710	0.097646
86711	0.182164
86712	0.275626
86713	0.400000
86714	0.101596
86715	0.172688
86716	0.400000
86717	0.102364
86718	0.139537
86719	0.153732
86720	0.198968
86721	0.118387
86722	0.101448
86723	0.110624
86724	0.281453
86725	0.400000
86726	0.027126
86727	0.206147
86728	0.086658
86729	0.025324
86730	0.400000
86731	0.116429
86732	0.057819
86733	0.037283
86734	0.400000
86735	0.107309
86736	0.400000
86737	0.400000
86738	0.198797
86739	0.400000
86740	0.063562
86741	0.266179
86742	0.069738
86743	0.154648
86744	0.070573
86745	0.083575
86746	0.213022
86747	0.157915
86748	0.400000
86749	0.231147
86750	0.135273
86751	0.221252
86752	0.075123
86753	0.251058
86754	0.164873
86755	0.400000
86756	0.312172
86757	0.024509
86758	0.400000
86759	0.242889
86760	0.274167
86761	0.394747
86762	0.400000
86763	0.400000
86764	0.148084
86765	0.109559
86766	0.400000
86767	0.190087
86768	0.243915
86769	0.088512
86770	0.194354
86771	0.400000
86772	0.286256
86773	0.184593
86774	0.045253
86775	0.094846
86776	0.108100
86777	0.310597
86778	0.060326
86779	0.138520
86780	0.201332
86781	0.170277
86782	0.069494
86783	0.400000
86784	0.095035
86785	0.127239
86786	0.400000
86787	0.046150
86788	0.400000
86789	0.356114
86790	0.182697
86791	0.184225
86792	0.216699
86793	0.018910
86794	0.183065
86795	0.040576
86796	0.095317
86797	0.358188
86798	0.208859
86799	0.400000
86800	0.400000
86801	0.144182
86802	0.076806
86803	0.230277
86804	0.400000
86805	0.106968
86806	0.187267
86807	0.400000
86808	0.078220
86809	0.210884
86810	0.230823
86811	0.235082
86812	0.091392
86813	0.400000
86814	0.221554
86815	0.188211
86816	0.091361
86817	0.280751
86818	0.115867
86819	0.112820
86820	0.145657
86821	0.078916
86822	0.080270
86823	0.116814
86824	0.101490
86825	0.150326
86826	0.063459
86827	0.010457
86828	0.400000
86829	0.099810
86830	0.110902
86831	0.400000
86832	0.185572
86833	0.400000
86834	0.150956
86835	0.235281
86836	0.400000
86837	0.338326
86838	0.102216
86839	0.287161
86840	0.400000
86841	0.143741
86842	0.400000
86843	0.400000
86844	0.400000
86845	0.272243
86846	0.081376
86847	0.244148
86848	0.104654
86849	0.400000
86850	0.121696
86851	0.016889
86852	0.226125
86853	0.047827
86854	0.160382
86855	0.069056
86856	0.153402
86857	0.288689
86858	0.098122
86859	0.069097
86860	0.400000
86861	0.400000
86862	0.140390
86863	0.042028
86864	0.053490
86865	0.057488
86866	0.062116
86867	0.101177
86868	0.239444
86869	0.021427
86870	0.104663
86871	0.297847
86872	0.149939
86873	0.075488
86874	0.141772
86875	0.400000
86876	0.193297
86877	0.400000
86878	0.195812
86879	0.306636
86880	0.397208
86881	0.076932
86882	0.060036
86883	0.077249
86884	0.019423
86885	0.110964
86886	0.065639
86887	0.069137
86888	0.015459
86889	0.355378
86890	0.102170
86891	0.275517
86892	0.391403
86893	0.147915
86894	0.241323
86895	0.125827
86896	0.078328
86897	0.114812
86898	0.356446
86899	0.196641
86900	0.400000
86901	0.121994
86902	0.278866
86903	0.130655
86904	0.236153
86905	0.058856
86906	0.067335
86907	0.081694
86908	0.163817
86909	0.126764
86910	0.400000
86911	0.123123
86912	0.400000
86913	0.221541
86914	0.063437
86915	0.186401
86916	0.132927
86917	0.140700
86918	0.150330
86919	0.197413
86920	0.106952
86921	0.133692
86922	0.066242
86923	0.222504
86924	0.184887
86925	0.069084
86926	0.269950
86927	0.134953
86928	0.063254
86929	0.197324
86930	0.258258
86931	0.208294
86932	0.254328
86933	0.124363
86934	0.101664
86935	0.268074
86936	0.123684
86937	0.114870
86938	0.080543
86939	0.184116
86940	0.400000
86941	0.400000
86942	0.400000
86943	0.146411
86944	0.273512
86945	0.021131
86946	0.115425
86947	0.327036
86948	0.089847
86949	0.392667
86950	0.097427
86951	0.389209
86952	0.116730
86953	0.281196
86954	0.020120
86955	0.188346
86956	0.135276
86957	0.037530
86958	0.127707
86959	0.047393
86960	0.287074
86961	0.302552
86962	0.140758
86963	0.400000
86964	0.049315
86965	0.206879
86966	0.017605
86967	0.097575
86968	0.190446
86969	0.097606
86970	0.019343
86971	0.082177
86972	0.123540
86973	0.170947
86974	0.400000
86975	0.213044
86976	0.158256
86977	0.226610
86978	0.023511
86979	0.162256
86980	0.400000
86981	0.325170
86982	0.196469
86983	0.166741
86984	0.170236
86985	0.125495
86986	0.138058
86987	0.400000
86988	0.080230
86989	0.096460
86990	0.314620
86991	0.249866
86992	0.062739
86993	0.389311
86994	0.400000
86995	0.111049
86996	0.400000
86997	0.161031
86998	0.209809
86999	0.400000
87000	0.327272
87001	0.117026
87002	0.212889
87003	0.167683
87004	0.234601
87005	0.064936
87006	0.172965
87007	0.080252
87008	0.257292
87009	0.400000
87010	0.270711
87011	0.108625
87012	0.400000
87013	0.166538
87014	0.159292
87015	0.268448
87016	0.058259
87017	0.025163
87018	0.382201
87019	0.307447
87020	0.067026
87021	0.038323
87022	0.133030
87023	0.077205
87024	0.244110
87025	0.098484
87026	0.202219
87027	0.317573
87028	0.390373
87029	0.400000
87030	0.243268
87031	0.147159
87032	0.234834
87033	0.091234
87034	0.400000
87035	0.106433
87036	0.168665
87037	0.155305
87038	0.077974
87039	0.088227
87040	0.138883
87041	0.236883
87042	0.227872
87043	0.400000
87044	0.100157
87045	0.169988
87046	0.400000
87047	0.400000
87048	0.148183
87049	0.054716
87050	0.024084
87051	0.079328
87052	0.129344
87053	0.029577
87054	0.106037
87055	0.066251
87056	0.142883
87057	0.297500
87058	0.400000
87059	0.360835
87060	0.314862
87061	0.312336
87062	0.117636
87063	0.323465
87064	0.148078
87065	0.077277
87066	0.400000
87067	0.309311
87068	0.098549
87069	0.254423
87070	0.071097
87071	0.136815
87072	0.066627
87073	0.013053
87074	0.400000
87075	0.081336
87076	0.087647
87077	0.122615
87078	0.018719
87079	0.111714
87080	0.042970
87081	0.322939
87082	0.275525
87083	0.028331
87084	0.266985
87085	0.289649
87086	0.290893
87087	0.131678
87088	0.113872
87089	0.072877
87090	0.128278
87091	0.188964
87092	0.274046
87093	0.370738
87094	0.166445
87095	0.272741
87096	0.353018
87097	0.033505
87098	0.229026
87099	0.119711
87100	0.161884
87101	0.119579
87102	0.052096
87103	0.212042
87104	0.171458
87105	0.058652
87106	0.047347
87107	0.225935
87108	0.099314
87109	0.126685
87110	0.068064
87111	0.400000
87112	0.044316
87113	0.202290
87114	0.400000
87115	0.033970
87116	0.223437
87117	0.013913
87118	0.173240
87119	0.400000
87120	0.200672
87121	0.054910
87122	0.274258
87123	0.256095
87124	0.123100
87125	0.230080
87126	0.234327
87127	0.124438
87128	0.078746
87129	0.134143
87130	0.078299
87131	0.082640
87132	0.226218
87133	0.242586
87134	0.114310
87135	0.290221
87136	0.330392
87137	0.113828
87138	0.201626
87139	0.346114
87140	0.265002
87141	0.049872
87142	0.175363
87143	0.017637
87144	0.034553
87145	0.189276
87146	0.400000
87147	0.021012
87148	0.318175
87149	0.234423
87150	0.098359
87151	0.272317
87152	0.031329
87153	0.152149
87154	0.038007
87155	0.334992
87156	0.400000
87157	0.195471
87158	0.324914
87159	0.134391
87160	0.085045
87161	0.132291
87162	0.061359
87163	0.304257
87164	0.087841
87165	0.151793
87166	0.381838
87167	0.400000
87168	0.132733
87169	0.400000
87170	0.049471
87171	0.267460
87172	0.214839
87173	0.338892
87174	0.060220
87175	0.102744
87176	0.053361
87177	0.028546
87178	0.105260
87179	0.229612
87180	0.223119
87181	0.083781
87182	0.070065
87183	0.294963
87184	0.008166
87185	0.056653
87186	0.092355
87187	0.185900
87188	0.112088
87189	0.254452
87190	0.400000
87191	0.104320
87192	0.066623
87193	0.400000
87194	0.152888
87195	0.028331
87196	0.127335
87197	0.077784
87198	0.164639
87199	0.313467
87200	0.218895
87201	0.076661
87202	0.280994
87203	0.164351
87204	0.042916
87205	0.159362
87206	0.260430
87207	0.172559
87208	0.155847
87209	0.075051
87210	0.078250
87211	0.152465
87212	0.056377
87213	0.153282
87214	0.203440
87215	0.121095
87216	0.132108
87217	0.118907
87218	0.165645
87219	0.067610
87220	0.181841
87221	0.188397
87222	0.242115
87223	0.312261
87224	0.355742
87225	0.215984
87226	0.064423
87227	0.099286
87228	0.314845
87229	0.074736
87230	0.400000
87231	0.075533
87232	0.400000
87233	0.132362
87234	0.057268
87235	0.400000
87236	0.014158
87237	0.108453
87238	0.400000
87239	0.243770
87240	0.251560
87241	0.292080
87242	0.247599
87243	0.150758
87244	0.400000
87245	0.153374
87246	0.361452
87247	0.069827
87248	0.191486
87249	0.360964
87250	0.400000
87251	0.296624
87252	0.110842
87253	0.024505
87254	0.400000
87255	0.164562
87256	0.131162
87257	0.145324
87258	0.252523
87259	0.029392
87260	0.132564
87261	0.162791
87262	0.008952
87263	0.118982
87264	0.226928
87265	0.069023
87266	0.123863
87267	0.325937
87268	0.400000
87269	0.309694
87270	0.100742
87271	0.237940
87272	0.400000
87273	0.322097
87274	0.087749
87275	0.371321
87276	0.045068
87277	0.292283
87278	0.063319
87279	0.015133
87280	0.365042
87281	0.400000
87282	0.236386
87283	0.105037
87284	0.365189
87285	0.078768
87286	0.015425
87287	0.324535
87288	0.203004
87289	0.302751
87290	0.324976
87291	0.003936
87292	0.067149
87293	0.369392
87294	0.171903
87295	0.308299
87296	0.077548
87297	0.008170
87298	0.050320
87299	0.349738
87300	0.034953
87301	0.135943
87302	0.141887
87303	0.123697
87304	0.221313
87305	0.027211
87306	0.400000
87307	0.205703
87308	0.184610
87309	0.292993
87310	0.277530
87311	0.109869
87312	0.075797
87313	0.149745
87314	0.400000
87315	0.190514
87316	0.161793
87317	0.074155
87318	0.139093
87319	0.071982
87320	0.093613
87321	0.400000
87322	0.372718
87323	0.050946
87324	0.287162
87325	0.069345
87326	0.285216
87327	0.051753
87328	0.325818
87329	0.208835
87330	0.312330
87331	0.167362
87332	0.006746
87333	0.071189
87334	0.086481
87335	0.400000
87336	0.026598
87337	0.211222
87338	0.400000
87339	0.033772
87340	0.216282
87341	0.098909
87342	0.364661
87343	0.400000
87344	0.053360
87345	0.175471
87346	0.102915
87347	0.132191
87348	0.400000
87349	0.316163
87350	0.186326
87351	0.227796
87352	0.091359
87353	0.400000
87354	0.400000
87355	0.299577
87356	0.400000
87357	0.159657
87358	0.251095
87359	0.202603
87360	0.139981
87361	0.041073
87362	0.042819
87363	0.158036
87364	0.400000
87365	0.383807
87366	0.100823
87367	0.198013
87368	0.340073
87369	0.228730
87370	0.344740
87371	0.074832
87372	0.400000
87373	0.088816
87374	0.400000
87375	0.163039
87376	0.015575
87377	0.177061
87378	0.275866
87379	0.203805
87380	0.073090
87381	0.299327
87382	0.091715
87383	0.215578
87384	0.085177
87385	0.290612
87386	0.098131
87387	0.060461
87388	0.341298
87389	0.204272
87390	0.400000
87391	0.139769
87392	0.028910
87393	0.032771
87394	0.193405
87395	0.092377
87396	0.390043
87397	0.191722
87398	0.199569
87399	0.231320
87400	0.112504
87401	0.118549
87402	0.303297
87403	0.400000
87404	0.175447
87405	0.023115
87406	0.043054
87407	0.102600
87408	0.400000
87409	0.080188
87410	0.201052
87411	0.400000
87412	0.132892
87413	0.222528
87414	0.131679
87415	0.093942
87416	0.134944
87417	0.098120
87418	0.159969
87419	0.134916
87420	0.032622
87421	0.016633
87422	0.234025
87423	0.400000
87424	0.107240
87425	0.227987
87426	0.092010
87427	0.400000
87428	0.290951
87429	0.358885
87430	0.016273
87431	0.260723
87432	0.159228
87433	0.058767
87434	0.057718
87435	0.131759
87436	0.135565
87437	0.112562
87438	0.315246
87439	0.134963
87440	0.400000
87441	0.368611
87442	0.293235
87443	0.110637
87444	0.190578
87445	0.138135
87446	0.125036
87447	0.017483
87448	0.115623
87449	0.184828
87450	0.400000
87451	0.148231
87452	0.225390
87453	0.066009
87454	0.400000
87455	0.091440
87456	0.189146
87457	0.126319
87458	0.400000
87459	0.042068
87460	0.240647
87461	0.400000
87462	0.170618
87463	0.163326
87464	0.055938
87465	0.051778
87466	0.327741
87467	0.400000
87468	0.167238
87469	0.335770
87470	0.333954
87471	0.323557
87472	0.207256
87473	0.130934
87474	0.144917
87475	0.170404
87476	0.075511
87477	0.213976
87478	0.362138
87479	0.078324
87480	0.179243
87481	0.180556
87482	0.034225
87483	0.009305
87484	0.400000
87485	0.228392
87486	0.177245
87487	0.094037
87488	0.305974
87489	0.289038
87490	0.043981
87491	0.049256
87492	0.042693
87493	0.149534
87494	0.107242
87495	0.287689
87496	0.400000
87497	0.186531
87498	0.126140
87499	0.400000
87500	0.076166
87501	0.040082
87502	0.400000
87503	0.231259
87504	0.179023
87505	0.156937
87506	0.068777
87507	0.025395
87508	0.111066
87509	0.117489
87510	0.146309
87511	0.112551
87512	0.210441
87513	0.400000
87514	0.278996
87515	0.116054
87516	0.037634
87517	0.174625
87518	0.184552
87519	0.098549
87520	0.241264
87521	0.085244
87522	0.147498
87523	0.299536
87524	0.018547
87525	0.204343
87526	0.400000
87527	0.400000
87528	0.400000
87529	0.190900
87530	0.026777
87531	0.233033
87532	0.129226
87533	0.066440
87534	0.272260
87535	0.227930
87536	0.400000
87537	0.400000
87538	0.231999
87539	0.287865
87540	0.040482
87541	0.254617
87542	0.400000
87543	0.210444
87544	0.130649
87545	0.127066
87546	0.101482
87547	0.001767
87548	0.057469
87549	0.033041
87550	0.140839
87551	0.048716
87552	0.400000
87553	0.166567
87554	0.273302
87555	0.343868
87556	0.195921
87557	0.154467
87558	0.107403
87559	0.053123
87560	0.010001
87561	0.298719
87562	0.400000
87563	0.212415
87564	0.118867
87565	0.189917
87566	0.186252
87567	0.200558
87568	0.376550
87569	0.365839
87570	0.076611
87571	0.065432
87572	0.086515
87573	0.393588
87574	0.242586
87575	0.114222
87576	0.363334
87577	0.383186
87578	0.118096
87579	0.015763
87580	0.155285
87581	0.128557
87582	0.104042
87583	0.115491
87584	0.117800
87585	0.329562
87586	0.088743
87587	0.122148
87588	0.090310
87589	0.400000
87590	0.028764
87591	0.400000
87592	0.065102
87593	0.129860
87594	0.200821
87595	0.008911
87596	0.161361
87597	0.152613
87598	0.052623
87599	0.342256
87600	0.185442
87601	0.082307
87602	0.385185
87603	0.175994
87604	0.034639
87605	0.062462
87606	0.168918
87607	0.070604
87608	0.177582
87609	0.010180
87610	0.053173
87611	0.043365
87612	0.355849
87613	0.140899
87614	0.316001
87615	0.400000
87616	0.334003
87617	0.017063
87618	0.186711
87619	0.149017
87620	0.010951
87621	0.219654
87622	0.313498
87623	0.100252
87624	0.062810
87625	0.045214
87626	0.400000
87627	0.006273
87628	0.041008
87629	0.400000
87630	0.163503
